window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W2,2024-08-08,EICHERMOT,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,34.512807112080495,21.44441102172443,1.414599461968797,2.549,BEARISH,False,False,4518.31298828125,4287.99,4978.96,not_buy_signal,,,5.54,4.92,5.27,7.02,8.38,3.84,8.44,3.04,9.48
W2,2024-08-08,M&M,AUTO,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,8.1,7.2,0.0,0.0,15.3,0.074667,15.4,1.5,42.01627810372267,19.162063983053507,0.9222128953084674,3.093,BEARISH,False,False,2633.90673828125,2511.71,2817.2,not_buy_signal,,,2.47,1.31,5.87,2.83,4.56,0.56,9.99,-0.11,6.6
W2,2024-08-08,HEROMOTOCO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,36.56227698066531,12.853045314933324,0.4737654882327459,2.633,BEARISH,False,False,4862.87939453125,4606.8,5375.04,not_buy_signal,,,0.94,1.68,-0.6,4.38,5.75,11.34,16.56,-3.25,12.41
W2,2024-08-08,HINDUNILVR,FMCG,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,17.1,0.0,0.0,0.0,17.1,0.122667,22.0,1.5,63.80566149752744,48.48990738155561,0.6504434701501488,1.944,BEARISH,True,True,2626.081787109375,2549.49,2740.97,not_buy_signal,,,0.51,0.3,0.55,3.01,1.64,3.87,8.94,-0.97,4.88
W2,2024-08-08,NESTLEIND,FMCG,trend_rider,Neutral-Bullish,False,WATCH,WATCH,55.2,0.0,0.0,0.0,55.2,0.357837,57.4,3.0,43.32247341721395,19.572417992367058,1.2623734221284535,1.791,BEARISH,False,False,1218.9803466796875,1175.33,1349.93,not_buy_signal,,,0.63,-0.18,1.46,1.61,0.47,0.57,8.45,-1.15,3.05
W2,2024-08-08,BRITANNIA,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,55.67790204161755,40.926575036229906,0.7795768476341234,2.245,BEARISH,True,True,5670.33984375,5415.78,6179.46,not_buy_signal,,,-0.08,-1.36,-0.26,0.84,1.93,1.72,8.11,-2.62,3.47
W2,2024-08-08,ITC,FMCG,supertrend_follow,Neutral-Bullish,False,WATCH,WATCH,39.6,0.0,0.0,0.0,39.6,0.276019,47.9,3.0,66.43106551756233,41.27828830069989,1.0137503413323457,2.06,BEARISH,True,True,439.0987548828125,413.51,515.87,not_buy_signal,,,0.23,-0.96,1.6,2.23,1.45,1.4,3.97,-1.31,4.28
W2,2024-08-08,TATACONSUM,FMCG,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.221999,34.5,1.5,50.77120956559307,22.6195851365037,0.6457204220963355,2.495,BEARISH,False,True,1159.8175048828125,1116.41,1224.93,not_buy_signal,,,0.67,0.04,0.8,1.57,1.85,-0.38,3.27,-1.66,4.13
W2,2024-08-08,SUNPHARMA,PHARMA,trend_rider,Neutral-Bullish,False,WATCH,WATCH,43.6,0.0,4.3,0.0,47.9,0.319551,48.5,3.0,71.54656680163791,37.31858900263509,1.0126877253242368,2.094,BULLISH,True,True,1705.40234375,1633.97,1919.7,not_buy_signal,,,-0.1,0.18,0.33,2.23,4.87,5.04,7.41,-0.66,6.5
W2,2024-08-08,CIPLA,PHARMA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,37.2,0.0,0.0,0.0,37.2,0.263432,38.6,1.5,64.39313015031148,19.936659669281248,1.7727728126073865,2.132,BULLISH,True,True,1538.9190673828125,1489.7,1612.75,not_buy_signal,,,0.31,0.86,0.39,0.29,5.41,2.62,4.38,-0.95,7.11
W2,2024-08-08,DRREDDY,PHARMA,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.0,0.0,0.0,0.0,56.0,0.362033,54.1,1.5,65.37161984915203,39.54597206171547,1.2645800718483788,1.954,BEARISH,True,True,1370.2252197265625,1330.06,1430.47,not_buy_signal,,,1.08,0.15,-2.09,0.23,1.34,-3.91,-5.58,-4.11,2.44
W2,2024-08-08,DIVISLAB,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,0.0,0.0,15.0,0.066667,11.5,2.0,58.50697237730843,21.097110115797324,1.126992285032439,2.741,BULLISH,True,True,4812.58642578125,4548.76,5340.24,not_buy_signal,,,-0.09,0.56,-4.15,0.44,5.37,6.27,12.75,-4.53,6.94
W2,2024-08-08,APOLLOHOSP,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,53.36650448542632,27.451901448058894,1.31608686234258,1.992,BEARISH,True,True,6505.6591796875,6246.5,7023.98,not_buy_signal,,,0.7,0.73,2.37,5.03,6.06,5.74,8.43,-1.85,7.84
W2,2024-08-08,TATASTEEL,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,51.7,15.0,0.0,0.0,66.7,0.47519,53.9,2.5,32.86778445134543,37.554901049088656,1.041641695982712,3.145,BEARISH,False,False,143.88787841796875,134.84,166.51,not_buy_signal,,,1.02,-0.93,-0.51,2.61,1.65,0.63,1.16,-5.28,4.14
W2,2024-08-08,HINDALCO,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,47.2,0.0,0.0,0.0,47.2,0.315879,49.9,2.5,34.35140294947648,24.093811600785575,0.8554065771109366,3.257,BEARISH,False,False,602.9596557617188,563.68,701.16,not_buy_signal,,,2.02,1.78,3.87,12.21,14.87,9.26,13.73,0.17,16.77
W2,2024-08-08,JSWSTEEL,METALS,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,42.1,0.0,0.0,0.0,42.1,0.289131,41.5,1.5,45.70423869503906,18.317610277298506,1.2453557593282425,2.828,BEARISH,False,False,880.1111450195312,842.78,936.11,not_buy_signal,,,1.98,2.29,2.35,6.03,6.03,5.1,10.59,-0.56,9.17
W2,2024-08-08,ADANIENT,METALS,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,7.3,0.0,0.0,7.3,0.0,11.5,2.0,54.4377033155375,19.05088030711424,1.249471630341943,2.869,BULLISH,True,True,3164.565673828125,2983.0,3527.7,not_buy_signal,,,0.63,-2.38,-1.85,-2.88,-4.68,-6.06,-5.02,-6.7,1.63
W2,2024-08-08,TITAN,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,43.30748334076533,17.981480979066905,0.7539158375640793,2.437,BEARISH,False,False,3275.85986328125,3116.19,3595.2,not_buy_signal,,,1.07,2.64,4.5,8.3,8.15,12.1,15.19,-0.35,13.88
W2,2024-08-08,ASIANPAINT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,51.70705156552337,23.37668315289321,0.6535798780707598,2.171,BULLISH,False,True,2942.66650390625,2814.89,3198.22,not_buy_signal,,,1.17,0.6,1.42,4.97,4.04,8.93,10.03,-1.31,9.33
W2,2024-08-08,TRENT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.9,0.0,0.0,10.9,0.0,11.5,2.0,56.86381001420063,20.284260638102914,1.566732452496165,3.597,BEARISH,True,True,5632.52001953125,5227.35,6442.86,not_buy_signal,,,11.18,13.07,15.21,23.12,26.84,25.86,32.26,-0.31,29.78
W2,2024-08-08,BHARTIARTL,TELECOM,trend_rider,Neutral-Bullish,False,BUY,BUY,61.0,0.0,0.0,0.0,61.0,0.414183,62.7,3.0,50.90534105261691,24.64445777017695,1.1577459064172089,2.423,BEARISH,False,True,1439.7637939453125,1369.99,1649.09,rejected_fill,,,0.85,0.54,2.19,3.78,9.45,6.02,17.91,-0.47,10.79
W2,2024-08-09,TCS,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,54.13837711227752,28.224131167224275,0.41220784429309903,2.05,BEARISH,True,True,3950.305908203125,3788.32,4274.28,not_buy_signal,,,-0.78,1.57,6.18,6.47,6.91,5.22,0.94,-1.08,8.6
W2,2024-08-09,INFY,IT,trend_rider,Neutral-Bullish,False,WATCH,WATCH,38.4,15.0,0.0,0.0,53.4,0.348397,43.8,3.0,53.806483834625205,46.64579381444031,0.4952276015900176,2.382,BEARISH,True,True,1664.471923828125,1585.19,1902.32,not_buy_signal,,,1.51,2.96,5.31,5.95,10.94,7.0,7.1,-0.15,11.58
W2,2024-08-09,WIPRO,IT,trend_rider,Neutral-Bullish,False,WATCH,WATCH,52.4,0.0,0.0,0.0,52.4,0.343152,54.9,3.0,41.40179502155672,25.633877884945985,0.29465890978775955,2.869,BEARISH,False,False,230.27244567871094,217.06,269.91,not_buy_signal,,,-0.46,0.78,5.79,5.84,8.38,4.79,8.87,-0.84,10.32
W2,2024-08-09,HCLTECH,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,29.4,15.0,0.0,0.0,44.4,0.301194,36.5,2.0,55.66989759774071,29.109932150204287,0.6241391414989667,2.301,BEARISH,True,True,1482.411376953125,1414.19,1618.85,not_buy_signal,,,-0.3,2.28,5.57,8.14,13.63,9.86,10.24,-1.01,14.29
W2,2024-08-09,TECHM,IT,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,46.1,0.0,0.0,0.0,46.1,0.31011,43.6,1.5,56.14639683561764,23.415858209681904,0.5925955704449907,2.784,BEARISH,True,True,1414.536376953125,1355.47,1503.14,not_buy_signal,,,0.38,1.17,5.84,8.86,9.29,4.81,6.67,-1.15,10.51
W2,2024-08-09,HDFCBANK,BANKING,ema_cross,Neutral-Bullish,True,WATCH,WATCH,45.5,13.9,0.0,0.0,59.4,0.397058,47.6,2.0,55.256560691922786,10.892362249169455,0.6513891375044121,1.979,BULLISH,True,True,800.8502807617188,769.16,864.23,not_buy_signal,,,0.6,-2.57,-1.13,-0.62,-1.41,-0.22,6.64,-2.97,1.56
W2,2024-08-09,ICICIBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,51.6,9.3,0.0,0.0,60.9,0.413113,49.3,2.5,40.12129491673892,20.138179930638202,0.580443456358699,2.018,BEARISH,False,False,1152.70556640625,1106.18,1269.02,not_buy_signal,,,0.96,0.0,1.23,4.45,5.88,6.32,13.8,-0.74,7.69
W2,2024-08-09,SBIN,BANKING,ema_cross,Neutral-Bullish,False,WATCH,WATCH,47.9,0.0,0.0,0.0,47.9,0.319551,48.6,2.0,43.25574929778145,17.068248542504843,0.9389023277353473,2.468,BEARISH,False,False,793.7665405273438,754.58,872.14,not_buy_signal,,,-1.42,-2.58,-1.29,-1.12,-0.26,-4.86,-2.72,-6.47,0.2
W2,2024-08-09,AXISBANK,BANKING,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.1,7.6,7.4,0.0,71.1,0.522283,54.1,1.5,31.951300976406046,33.43115478066035,0.5288361941701913,2.28,BEARISH,False,False,1140.894287109375,1101.88,1199.42,not_buy_signal,,,1.89,0.91,0.92,2.41,4.03,2.46,9.11,-0.6,4.48
W2,2024-08-09,KOTAKBANK,BANKING,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.2,0.0,0.0,0.0,56.2,0.363082,49.7,1.5,46.2110598639373,10.907260454792706,0.46908349899387397,2.062,BEARISH,False,False,353.52239990234375,342.59,369.92,not_buy_signal,,,0.16,-1.23,0.66,2.42,0.6,1.16,9.33,-1.42,3.29
W2,2024-08-09,INDUSINDBK,BANKING,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,32.05369607905939,25.720801556876253,1.3017814274165538,2.286,BEARISH,False,False,1347.6173095703125,1286.01,1470.83,not_buy_signal,,,0.08,-0.87,-0.16,2.57,7.35,5.8,8.54,-1.03,7.56
W2,2024-08-09,BAJFINANCE,FINANCE,macd_cross,Neutral-Bullish,False,WATCH,WATCH,48.0,8.7,0.0,0.0,56.7,0.36816,44.6,2.5,39.326619294004544,22.01534963986534,0.7136852350085825,2.078,BEARISH,False,False,653.7425537109375,626.57,721.67,not_buy_signal,,,-0.15,-2.41,-0.03,2.42,12.42,11.02,14.76,-2.92,12.72
W2,2024-08-09,BAJAJFINSV,FINANCE,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,8.6,7.0,0.0,0.0,15.6,0.082667,14.4,1.5,42.82180214238406,15.047563956080072,0.5420965657917499,2.175,BEARISH,False,False,1558.110595703125,1507.28,1634.36,not_buy_signal,,,-0.08,-1.99,-0.58,8.08,17.97,19.24,23.06,-2.37,21.65
W2,2024-08-09,HDFCLIFE,FINANCE,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,55.5,0.0,0.0,0.0,55.5,0.35941,49.0,1.5,63.34872797086583,40.94528148056166,0.46488441657276086,2.757,BEARISH,True,True,697.9761962890625,669.11,741.28,not_buy_signal,,,0.01,-2.29,-2.38,3.31,6.11,4.76,3.57,-5.37,8.37
W2,2024-08-09,SBILIFE,FINANCE,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,33.6,0.0,0.0,0.0,33.6,0.244551,35.4,1.5,62.335651513774486,34.488602148230754,0.5112812368857589,2.621,BEARISH,True,True,1719.4326171875,1651.83,1820.84,not_buy_signal,,,-1.17,-1.91,-3.1,4.12,9.49,10.24,11.31,-3.43,12.23
W2,2024-08-09,SHRIRAMFIN,FINANCE,trend_rider,Neutral-Bullish,False,WATCH,WATCH,56.3,15.0,0.0,0.0,71.3,0.524424,58.4,3.0,57.40784099962585,22.411431003215156,0.5541229294752883,3.562,BEARISH,True,True,575.4140625,534.43,698.37,not_buy_signal,,,0.61,-2.13,3.97,6.9,9.03,12.09,20.61,-3.3,12.34
W2,2024-08-09,RELIANCE,ENERGY,trend_rider,Neutral-Bullish,False,WATCH,WATCH,38.6,0.0,0.0,0.0,38.6,0.270775,44.0,3.0,43.53840135776492,26.889750148581253,0.5529535430887814,1.921,BEARISH,False,False,1456.73291015625,1400.77,1624.62,not_buy_signal,,,-0.93,-0.84,1.3,2.95,3.19,-0.47,1.64,-1.4,4.79
W2,2024-08-09,ONGC,ENERGY,trend_rider,Neutral-Bullish,False,BUY,BUY,73.8,15.0,0.0,0.0,88.8,0.711726,68.2,3.0,58.661336696917,21.650715655274272,0.8976846589491743,3.838,BEARISH,True,True,299.5856018066406,276.59,368.57,already_in_position,,,2.63,-1.32,0.83,-0.65,-1.15,-9.42,-10.47,-10.71,3.74
W2,2024-08-09,POWERGRID,ENERGY,trend_rider,Neutral-Bullish,False,BUY,BUY,65.2,15.0,0.0,0.0,80.2,0.619681,66.4,3.0,53.1249873628574,18.415707473365018,0.5803873395880758,2.956,BEARISH,True,True,323.7977600097656,304.65,381.24,already_in_position,,,-1.4,-3.61,-0.83,-1.43,-2.21,-4.25,-0.58,-5.71,0.04
W2,2024-08-09,NTPC,ENERGY,macd_cross,Neutral-Bullish,False,WATCH,WATCH,61.5,0.0,3.2,0.0,64.7,0.453784,58.2,2.5,61.973911421452144,21.32647481227921,0.4559751137781375,2.827,BULLISH,True,True,394.56488037109375,372.26,450.33,not_buy_signal,,,-2.39,-3.48,-1.84,1.02,-0.16,-5.07,4.31,-6.17,2.08
W2,2024-08-09,COALINDIA,ENERGY,breakout_hunter,Neutral-Bullish,False,WATCH,WATCH,48.2,0.0,0.0,0.0,48.2,0.321124,50.4,2.0,59.36765222766904,12.04610206299503,0.5120033364663893,3.167,BULLISH,True,True,465.8081359863281,447.75,501.92,not_buy_signal,,,-1.1,-4.74,-0.49,2.58,-0.71,-7.64,-4.57,-8.86,3.62
W2,2024-08-09,LT,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,47.37392094782962,13.519048242016312,0.30952254409175156,2.456,BEARISH,False,False,3524.4345703125,3351.32,3870.66,not_buy_signal,,,-0.56,-1.3,-1.03,1.39,2.53,-0.38,5.45,-1.64,4.26
W2,2024-08-09,ULTRACEMCO,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,46.346416187234496,21.336636963825548,0.48661168552073725,2.437,BEARISH,False,True,11229.1708984375,10681.93,12323.65,not_buy_signal,,,0.02,-2.63,0.13,0.33,1.1,1.72,5.86,-3.1,4.62
W2,2024-08-09,GRASIM,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,38.17714083928401,27.83306331728153,2.6069472850442614,2.629,BEARISH,False,False,2563.4248046875,2428.65,2832.97,not_buy_signal,,,-0.06,-2.35,1.0,6.37,4.59,5.35,3.66,-2.63,8.09
W2,2024-08-09,ADANIPORTS,INFRA,macd_cross,Neutral-Bullish,False,IGNORE,AVOID,33.1,10.5,0.0,0.0,43.6,0.296998,40.2,2.5,54.351783305380486,9.79994527923779,0.4702953668537784,2.81,BEARISH,True,True,1519.9681396484375,1434.53,1733.56,not_buy_signal,,,-2.11,-4.68,-2.44,-3.34,-2.56,-6.38,-5.06,-8.01,-0.62
W2,2024-08-09,MARUTI,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,44.82558646766948,20.628319308391667,0.522479043631865,2.705,BEARISH,False,False,12093.3095703125,11439.14,13401.65,not_buy_signal,,,0.4,-0.15,-0.61,0.16,1.66,-0.64,3.75,-1.06,2.83
W2,2024-08-09,BAJAJ-AUTO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,10.0,0.0,25.0,0.199446,11.5,2.0,58.389382005275635,11.17982287265658,0.4344091616150432,2.186,BULLISH,True,True,9392.37890625,8981.77,10213.6,not_buy_signal,,,-0.56,-0.17,0.05,6.83,13.93,11.08,26.35,-1.55,14.21
W2,2024-08-09,EICHERMOT,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,54.892642265595015,20.244989119074905,2.228298907824275,2.651,BEARISH,True,True,4768.765625,4515.95,5274.4,not_buy_signal,,,-0.45,-2.02,-0.36,0.92,1.68,-1.72,1.01,-2.37,3.73
W2,2024-08-09,M&M,AUTO,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,8.1,0.0,0.0,0.0,8.1,0.0,15.4,1.5,48.14546035590139,18.24791553624786,0.8148619717582691,3.016,BEARISH,False,True,2698.896728515625,2576.8,2882.04,not_buy_signal,,,-1.15,-0.14,0.58,1.6,1.01,-1.47,10.94,-3.24,4.03
W2,2024-08-09,HEROMOTOCO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,40.3860596697401,13.159232096718117,0.6590893825833751,2.543,BEARISH,False,False,4908.408203125,4658.8,5407.62,not_buy_signal,,,2.01,-2.59,-0.35,2.62,7.12,10.33,18.88,-4.15,11.37
W2,2024-08-09,HINDUNILVR,FMCG,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,17.1,0.0,0.0,0.0,17.1,0.122667,22.0,1.5,65.66366217329877,48.17457084863733,0.5723115068027653,1.899,BEARISH,True,True,2639.533447265625,2564.36,2752.29,not_buy_signal,,,0.05,-0.92,-0.17,2.69,1.52,6.36,10.24,-1.48,6.95
W2,2024-08-09,NESTLEIND,FMCG,trend_rider,Neutral-Bullish,False,WATCH,WATCH,55.2,0.0,0.0,0.0,55.2,0.357837,57.4,3.0,46.809768591630316,19.404309671044956,0.24779350522876273,1.717,BEARISH,False,False,1226.6199951171875,1184.49,1353.01,not_buy_signal,,,-1.26,-1.2,-0.06,0.59,0.21,0.48,8.8,-1.76,2.41
W2,2024-08-09,BRITANNIA,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,0.0,0.0,15.0,0.066667,11.5,2.0,55.31373246679936,39.44172090021516,0.6801827411702781,2.167,BEARISH,True,True,5666.0458984375,5420.43,6157.28,not_buy_signal,,,-1.65,-1.41,-0.14,0.99,3.17,3.47,8.2,-2.55,3.85
W2,2024-08-09,ITC,FMCG,supertrend_follow,Neutral-Bullish,False,WATCH,WATCH,39.6,0.0,0.0,0.0,39.6,0.276019,47.9,3.0,67.04031694253277,40.80674133101169,0.46478842296418127,1.979,BEARISH,True,True,440.1194152832031,413.67,519.47,not_buy_signal,,,-0.26,-0.75,1.12,1.98,2.85,3.2,4.24,-1.54,4.04
W2,2024-08-09,TATACONSUM,FMCG,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.221999,34.5,1.5,52.835883338396734,21.488401317186476,0.2522430244322969,2.365,BEARISH,True,True,1167.544189453125,1126.12,1229.68,not_buy_signal,,,-1.29,-1.57,-0.74,2.86,1.14,0.5,2.14,-2.31,3.44
W2,2024-08-09,SUNPHARMA,PHARMA,trend_rider,Neutral-Bullish,False,WATCH,WATCH,43.6,0.0,4.4,0.0,48.0,0.320075,48.5,3.0,70.95659693377087,38.73349564422915,0.3130382874848402,2.028,BULLISH,True,True,1703.684326171875,1634.58,1911.0,not_buy_signal,,,-0.08,0.37,0.72,2.14,4.65,4.99,7.34,-0.56,6.61
W2,2024-08-09,CIPLA,PHARMA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,37.2,0.0,0.0,0.0,37.2,0.263432,38.6,1.5,65.25136563484796,20.576899203891582,0.4832059266978441,2.063,BULLISH,True,True,1543.6241455078125,1495.85,1615.29,not_buy_signal,,,0.73,-0.7,0.05,1.22,4.57,2.88,5.3,-1.25,6.79
W2,2024-08-09,DRREDDY,PHARMA,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,56.0,0.0,0.0,0.0,56.0,0.362033,54.1,1.5,68.27949635405942,39.76186463057647,0.31347864301204703,1.884,BEARISH,True,True,1385.0762939453125,1345.94,1443.78,not_buy_signal,,,-1.81,-3.03,-1.46,-1.0,-2.02,-5.1,-5.12,-5.86,1.34
W2,2024-08-09,DIVISLAB,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,-3.5,0.0,11.5,0.0,11.5,2.0,58.19177540368016,21.391135310847112,0.355965005272518,2.679,BULLISH,True,True,4808.05712890625,4550.46,5323.25,not_buy_signal,,,1.26,-3.48,-3.31,1.99,4.28,7.11,11.24,-4.44,7.54
W2,2024-08-09,APOLLOHOSP,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,12.1,3.6,0.0,15.7,0.085334,11.5,2.0,55.9557564236798,26.129517391290925,0.3081474420387558,1.91,BEARISH,True,True,6551.3544921875,6301.05,7051.96,not_buy_signal,,,-1.3,-1.09,2.24,3.07,4.6,4.3,8.74,-2.53,7.09
W2,2024-08-09,TATASTEEL,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,51.7,14.7,0.0,0.0,66.4,0.471979,53.9,2.5,35.752892728086394,38.78655415394081,0.47288962251188166,3.019,BEARISH,False,False,145.35279846191406,136.58,167.28,not_buy_signal,,,0.16,-3.72,1.42,2.56,0.7,-1.54,1.44,-6.23,3.09
W2,2024-08-09,HINDALCO,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,47.2,15.0,0.0,0.0,62.2,0.427027,49.9,2.5,39.68006563225976,24.98110154198287,0.5904046458488658,3.147,BEARISH,False,False,615.1561279296875,576.43,711.97,not_buy_signal,,,1.04,-0.23,5.77,14.28,9.79,5.72,10.86,-1.81,14.46
W2,2024-08-09,JSWSTEEL,METALS,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,42.1,0.0,0.0,0.0,42.1,0.289131,41.5,1.5,50.08215242181817,17.57158448589217,0.7778855129687929,2.789,BEARISH,True,True,897.5140380859375,859.96,953.85,not_buy_signal,,,1.35,-1.64,1.4,6.45,3.91,3.22,8.51,-2.49,7.05
W2,2024-08-09,ADANIENT,METALS,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,14.8,6.8,0.0,21.6,0.181614,11.5,2.0,55.94018377618902,17.827227479285046,0.4457808451137851,2.763,BULLISH,True,True,3184.546875,3008.57,3536.5,not_buy_signal,,,-1.12,-4.63,-2.67,-3.72,-4.56,-7.01,-4.51,-8.16,-0.3
W2,2024-08-09,TITAN,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,46.81796158955922,17.54431211874507,0.6018327350566008,2.378,BEARISH,False,False,3310.839599609375,3153.36,3625.8,not_buy_signal,,,-0.33,2.11,4.0,8.96,7.68,10.59,14.66,-1.09,12.67
W2,2024-08-09,ASIANPAINT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,11.2,3.1,0.0,14.3,0.048,11.5,2.0,55.96087638373932,21.97254992226332,0.8569443424628302,2.196,BULLISH,True,True,2977.1318359375,2846.35,3238.7,not_buy_signal,,,0.41,-0.49,1.17,4.3,3.63,7.9,7.79,-1.53,8.99
W2,2024-08-09,TRENT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,0.0,0.0,15.0,0.066667,11.5,2.0,69.5205531676365,21.405059615745515,6.426233760602937,3.854,BULLISH,True,True,6262.47509765625,5779.72,7227.99,not_buy_signal,,,1.71,2.6,6.61,10.36,13.91,13.73,21.48,0.03,16.73
W2,2024-08-09,BHARTIARTL,TELECOM,trend_rider,Neutral-Bullish,False,BUY,BUY,61.0,14.0,0.0,0.0,75.0,0.564025,62.7,3.0,53.609282248610626,24.363677847955067,0.7031328146718224,2.378,BEARISH,True,True,1451.961669921875,1382.89,1659.18,rejected_fill,,,-0.38,0.52,0.38,3.38,7.33,5.37,19.56,-1.3,9.86
W2,2024-08-12,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-9.3,0.0,5.0,0.0,11.5,2.0,51.100819805305306,26.586821159550695,0.3701324517164371,2.008,BEARISH,False,True,3919.385986328125,3761.94,4234.28,not_buy_signal,,,0.03,5.25,7.81,7.19,7.55,7.44,1.8,-0.3,9.45
W2,2024-08-12,INFY,IT,trend_rider,Bullish,False,WATCH,WATCH,38.4,10.1,0.0,0.0,48.5,0.322697,43.8,3.0,57.44646366621662,43.35251913030237,0.5420603257599503,2.319,BEARISH,True,True,1689.5225830078125,1611.15,1924.64,not_buy_signal,,,0.0,3.42,4.16,5.71,8.0,6.39,5.63,-0.46,9.92
W2,2024-08-12,WIPRO,IT,trend_rider,Bullish,False,WATCH,WATCH,52.4,0.0,0.0,0.0,52.4,0.343152,54.9,3.0,40.56594899861902,25.725167433632954,0.40224096966318645,2.772,BEARISH,False,False,229.21788024902344,216.51,267.34,not_buy_signal,,,0.3,5.56,7.28,5.75,9.61,7.5,10.33,-0.39,10.83
W2,2024-08-12,HCLTECH,IT,ema_cross,Bullish,False,IGNORE,AVOID,29.4,0.0,-9.3,0.0,20.1,0.173747,36.5,2.0,54.63408764723729,27.44794825694592,0.42722339624653966,2.263,BEARISH,True,True,1478.0291748046875,1411.13,1611.83,not_buy_signal,,,0.47,5.24,6.4,7.97,12.94,12.23,12.01,-0.48,14.63
